d_kpi_id,d_level0_id,Period_int,PeriodName,Grain,Denominator,Numerator,Denominator_LP,Numerator_LP
10,2,2018-11-03,03/11/2018,D,0.0,34643.89061,0.0,0.0
10,2,2018-11-04,04/11/2018,D,0.0,41268.18311,0.0,34643.89061
10,2,2018-11-05,05/11/2018,D,0.0,40551.78262,0.0,41268.18311
10,2,2018-11-06,06/11/2018,D,0.0,43091.34015,0.0,40551.78262
10,2,2018-11-07,07/11/2018,D,0.0,153979.38867,0.0,43091.34015
10,2,2018-11-08,08/11/2018,D,0.0,180229.00276,0.0,153979.38867
10,2,2018-11-09,09/11/2018,D,0.0,175773.26173,0.0,180229.00276
10,2,2018-11-10,10/11/2018,D,0.0,172207.67578,0.0,175773.26173
10,2,2018-11-11,11/11/2018,D,0.0,187642.43953,0.0,172207.67578
10,2,2018-11-12,12/11/2018,D,0.0,200955.11257,0.0,187642.43953
10,2,2018-11-13,13/11/2018,D,0.0,202382.24125,0.0,200955.11257
10,2,2018-11-14,14/11/2018,D,0.0,198327.66498,0.0,202382.24125
10,2,2018-11-15,15/11/2018,D,0.0,197528.48025,0.0,198327.66498
10,2,2018-11-16,16/11/2018,D,0.0,199426.87552,0.0,197528.48025
10,2,2018-11-17,17/11/2018,D,0.0,203103.29289,0.0,199426.87552
10,2,2018-11-18,18/11/2018,D,0.0,199238.85914,0.0,203103.29289
10,2,2018-11-19,19/11/2018,D,0.0,201157.68698,0.0,199238.85914
10,2,2018-11-20,20/11/2018,D,0.0,199443.5133,0.0,201157.68698
10,2,2018-11-21,21/11/2018,D,0.0,170785.75468,0.0,199443.5133
10,2,2018-11-22,22/11/2018,D,0.0,183171.94532,0.0,170785.75468
10,2,2018-11-23,23/11/2018,D,0.0,185282.25164,0.0,183171.94532
10,2,2018-11-24,24/11/2018,D,0.0,172257.78447,0.0,185282.25164
10,2,2018-11-25,25/11/2018,D,0.0,157032.18379,0.0,172257.78447
10,2,2018-11-26,26/11/2018,D,0.0,158223.94771,0.0,157032.18379
10,2,2018-11-27,27/11/2018,D,0.0,170242.67181,0.0,158223.94771
10,2,2018-11-28,28/11/2018,D,0.0,171563.19808,0.0,170242.67181
10,2,2018-11-29,29/11/2018,D,0.0,201279.87539,0.0,171563.19808
10,2,2018-11-30,2018 November,M,0.0,4600657.44338,0.0,0.0
10,2,2018-11-30,30/11/2018,D,0.0,199867.13865,0.0,201279.87539
10,2,2018-12-01,01/12/2018,D,0.0,191856.71436,0.0,199867.13865
10,2,2018-12-02,02/12/2018,D,0.0,204620.22306,0.0,191856.71436
10,2,2018-12-03,03/12/2018,D,0.0,205452.28193,0.0,204620.22306
10,2,2018-12-04,04/12/2018,D,0.0,208464.69508,0.0,205452.28193
10,2,2018-12-05,05/12/2018,D,0.0,219103.54285,0.0,208464.69508
10,2,2018-12-06,06/12/2018,D,0.0,202134.69838,0.0,219103.54285
10,2,2018-12-07,07/12/2018,D,0.0,190261.21914,0.0,202134.69838
10,2,2018-12-08,08/12/2018,D,0.0,196617.20952,0.0,190261.21914
10,2,2018-12-09,09/12/2018,D,0.0,261635.87286,0.0,196617.20952
10,2,2018-12-10,10/12/2018,D,0.0,292798.51008,0.0,261635.87286
10,2,2018-12-11,11/12/2018,D,0.0,293596.25263,0.0,292798.51008
10,2,2018-12-12,12/12/2018,D,0.0,286362.79966,0.0,293596.25263
10,2,2018-12-13,13/12/2018,D,0.0,298579.59023,0.0,286362.79966
10,2,2018-12-14,14/12/2018,D,0.0,298614.66107,0.0,298579.59023
10,2,2018-12-15,15/12/2018,D,0.0,281187.89088,0.0,298614.66107
10,2,2018-12-16,16/12/2018,D,0.0,275065.59442,0.0,281187.89088
10,2,2018-12-17,17/12/2018,D,0.0,301263.68486,0.0,275065.59442
10,2,2018-12-18,18/12/2018,D,0.0,347516.09945,0.0,301263.68486
10,2,2018-12-19,19/12/2018,D,0.0,379231.40521,0.0,347516.09945
10,2,2018-12-20,20/12/2018,D,0.0,372764.82581,0.0,379231.40521
10,2,2018-12-21,21/12/2018,D,0.0,416410.39203,0.0,372764.82581
10,2,2018-12-22,22/12/2018,D,0.0,404467.81754,0.0,416410.39203
10,2,2018-12-23,23/12/2018,D,0.0,432928.45316,0.0,404467.81754
10,2,2018-12-24,24/12/2018,D,0.0,471326.32045,0.0,432928.45316
10,2,2018-12-25,25/12/2018,D,0.0,499865.79863,0.0,471326.32045
10,2,2018-12-26,26/12/2018,D,0.0,467714.46378,0.0,499865.79863
10,2,2018-12-27,27/12/2018,D,0.0,465327.6486,0.0,467714.46378
10,2,2018-12-28,28/12/2018,D,0.0,424008.45215,0.0,465327.6486
10,2,2018-12-29,29/12/2018,D,0.0,454045.11403,0.0,424008.45215
10,2,2018-12-30,30/12/2018,D,0.0,493602.34872,0.0,454045.11403
10,2,2018-12-31,2018,Y,0.0,14927281.19157,0.0,0.0
10,2,2018-12-31,2018 December,M,0.0,10326623.74819,0.0,0.0
10,2,2018-12-31,31/12/2018,D,0.0,489799.16762,0.0,493602.34872
10,2,2018-12-31,Q4 2018,Q,0.0,14927281.19157,0.0,0.0
10,2,2019-01-01,01/01/2019,D,0.0,469319.88661,0.0,489799.16762
10,2,2019-01-02,02/01/2019,D,0.0,482603.84438,0.0,469319.88661
10,2,2019-01-03,03/01/2019,D,0.0,525659.71053,0.0,482603.84438
10,2,2019-01-04,04/01/2019,D,0.0,523944.54836,0.0,525659.71053
